,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_DE1,ALEC1_DE2,ALEC1_WE1,ALEC1_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_ALARM,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,SPS30_PN0.5,SPS30_PN1,SPS30_PN10,SPS30_PN2.5,SPS30_PN4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,isRtcSynced,loopCount,millis_ts,signalQuality,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
43,43,16/10/2024 07:43,1.508115649,1.409379959,-0.256181121,-0.00217092,1.251934528,1.407209039,1729057386000,34.49999237,-59.73077011,-1033.423096,-93.38461304,0b00000000,5.092706055,0.39958822629999996,0.02219607925,0.0,0.003470588207,0.000411764711,1729057396683,28.43730736,28.55807877,0.461267561,0.487772942,0.487773031,0.487773091,3.170473099,3.668234825,3.683142185,3.681306601,3.682355404,9.306110382,40,19143,285,229,386,523,10683,1,533610,31510971,22,4.6931178287,0.37739214704999996,0.018725491043,0.003058823496,0.000411764711,5.07050997575,5.089235466793,5.092294290289,5.092706055
44,44,16/10/2024 07:44,1.507674456,1.409366131,-0.255408168,-0.001916409,1.252266288,1.407449722,1729057446000,34.46154404,-48.07692337,-1057.115479,-148.0000305,0b00000000,5.120137207,0.38317648320000003,0.03290196228,0.0,0.00249019599,0.0,1729057457384,28.4215374,28.56384659,0.398126841,0.421003848,0.421003908,0.421004117,2.736480474,3.166106701,3.178974628,3.177388668,3.178294659,9.302479744,39,19157,285,228,386,524,11384,1,538483,31570972,21,4.7369607238,0.35027452092,0.030411766290000003,0.00249019599,0.0,5.08723524472,5.117647011010001,5.120137207000001,5.120137207000001
45,45,16/10/2024 07:45,1.508269548,1.409258962,-0.256281734,-0.002128601,1.251987815,1.407130361,1729057506000,34.53845978,-43.15384293,-1056.92334,-100.269249,0b00000000,5.1237001950000005,0.3592600098,0.03154000092,0.0,0.0029000000950000003,0.0,1729057516753,28.40384674,28.5700016,0.577577353,0.610765815,0.610765815,0.610766053,3.96991396,4.593188286,4.611857414,4.609554768,4.610868931,9.295220375,39,18583,285,229,386,525,10753,1,527783,31630973,21,4.764440185200001,0.32772000888,0.028640000824999998,0.0029000000950000003,0.0,5.092160194080001,5.120800194905001,5.1237001950000005,5.1237001950000005
46,46,16/10/2024 07:46,1.506333113,1.409420133,-0.254341602,-0.001955628,1.25199151,1.407464504,1729057566000,34.52885056,-48.15383911,-1032.076904,-89.69231415,0b00000000,5.1614902339999995,0.40649020389999996,0.04003921509,0.0,0.004215686321,0.0,1729057577128,28.38307571,28.58154106,0.419047952,0.443127185,0.443127394,0.443127483,2.880280972,3.332482338,3.346026659,3.344358206,3.345311165,9.348461151,39,20470,286,229,389,526,11128,1,538849,31690974,21,4.7550000301,0.36645098880999993,0.035823528768999996,0.004215686321,0.0,5.121451018909999,5.157274547678999,5.1614902339999995,5.1614902339999995
47,47,16/10/2024 07:47,1.508136034,1.409312248,-0.256447792,-0.002109647,1.251688242,1.407202601,1729057626000,34.47115326,-45.92307281,-1034.730835,-77.92307281,0b00000000,5.063686035,0.4193529358,0.03692156982,0.0,0.001156862736,0.0,1729057636621,28.36961555,28.57730484,0.353569895,0.373886585,0.373886675,0.373886675,2.430223703,2.811766863,2.823195457,2.82178688,2.822591066,9.325469017,39,17933,286,228,388,527,10621,1,534332,31750977,21,4.6443330992,0.38243136598,0.035764707084,0.001156862736,0.0,5.026764465179999,5.062529172263999,5.063686034999999,5.063686034999999
48,48,16/10/2024 07:48,1.506974816,1.409450054,-0.25579524,-0.002233505,1.251179576,1.407216549,1729057686000,34.5192337,-53.96154404,-1040.192505,-84.38461304,0b00000000,5.31078418,0.4285097961,0.038705883030000006,0.0,0.002137254953,0.00070588237,1729057697177,28.35307503,28.58153534,0.454838037,0.48097378,0.480974019,0.480974108,3.126279116,3.617102861,3.631803989,3.629992723,3.631028175,9.331520081,39,14313,286,229,389,528,11177,1,540023,31810976,21,4.8822743839,0.38980391307,0.03656862807700001,0.001431372583,0.00070588237,5.272078296969999,5.308646925046999,5.31007829763,5.31078418
49,49,16/10/2024 07:49,1.507655621,1.409400225,-0.255519152,-0.001980424,1.252136469,1.407419801,1729057746000,34.49038315,-38.46154022,-1038.422974,-59.11539078,0b00000000,5.0520981449999995,0.3964117737,0.037274509430000005,0.0,0.003215686321,9.8039217e-05,1729057756676,28.33807182,28.58423042,0.517264962,0.546987534,0.546987891,0.54698807,3.55536294,4.113553524,4.130271435,4.128211975,4.129387379,9.300058365,39,18724,285,229,386,529,10676,1,533423,31870977,21,4.6556863713,0.35913726427000003,0.034058823109000005,0.0031176471040000003,9.8039217e-05,5.01482363557,5.048882458679,5.052000105783001,5.052098145
50,50,16/10/2024 07:50,1.507713795,1.409318805,-0.256098032,-0.002209783,1.251615763,1.407109022,1729057806000,34.48076248,-54.0,-1043.461548,-83.07693481,0b00000000,5.360627440999999,0.4182745056,0.03470588303,0.0,0.005509803772,0.0,1729057817306,28.32845879,28.59153748,0.525009632,0.555177629,0.555177808,0.555177987,3.608596087,4.175144672,4.192111969,4.190021515,4.191216946,9.301268578,39,17437,285,229,386,530,11306,1,539282,31930978,21,4.942352935399999,0.38356862257,0.029196079258000003,0.005509803772,0.0,5.325921557969999,5.355117637227999,5.360627440999999,5.360627440999999
51,51,16/10/2024 07:51,1.508419991,1.409362555,-0.256031871,-0.00208962,1.25238812,1.407272935,1729057866000,34.56731033,-54.88460922,-1037.884521,-100.4230728,0b00000000,5.429799805,0.40851998900000003,0.03831999969,0.0,0.0015,0.0,1729057876405,28.32076836,28.5949955,0.319046229,0.337379009,0.337379128,0.337379247,2.192927837,2.53721714,2.547528505,2.546257257,2.546982527,9.332296371,40,19535,286,229,388,531,10405,1,528933,31990979,21,5.021279816,0.37019998931000003,0.03681999969,0.0015,0.0,5.3914798053099995,5.428299804999999,5.429799804999999,5.429799804999999
52,52,16/10/2024 07:52,1.507290959,1.409315586,-0.255992174,-0.002233148,1.251298785,1.407082438,1729057926000,34.52885056,-41.15385056,-1023.423035,-89.07691193,0b00000000,5.279686035,0.4026666565,0.0375686264,0.0,0.002568627357,0.0,1729057936783,28.29615021,28.5976944,0.409216315,0.432730585,0.432730675,0.432730734,2.812703133,3.254297018,3.267521858,3.265891552,3.266822338,9.344830513,39,23534,286,229,389,532,10783,1,540360,32050981,21,4.8770193785,0.36509803009999997,0.034999999042999996,0.002568627357,0.0,5.2421174086,5.277117407643001,5.279686035000001,5.279686035000001
53,53,16/10/2024 07:53,1.506191492,1.409567237,-0.256095886,-0.002074838,1.250095606,1.407492399,1729057986000,34.53846359,-55.65384674,-1032.115234,-109.5769119,0b00000000,5.29817627,0.414431366,0.04080392075,0.0,0.003607843161,0.0,1729057996785,28.28422928,28.60307312,0.416970223,0.440929949,0.440930009,0.440930277,2.86599803,3.315957308,3.329435349,3.327774763,3.328721762,9.347249985,39,18099,286,229,389,533,10785,1,533825,32110981,21,4.883744904,0.37362744525,0.037196077589,0.003607843161,0.0,5.257372349250001,5.2945684268390005,5.298176270000001,5.298176270000001
54,54,16/10/2024 07:54,1.507206798,1.409347057,-0.256031871,-0.002123833,1.251174927,1.407223225,1729058046000,34.49038315,-52.30769348,-1033.269409,-54.46154404,0b00000000,5.417039063,0.4549607849,0.04517647171,0.0,0.0041568627359999995,0.0,1729058057062,28.27038574,28.60037804,0.499182552,0.527866602,0.527866781,0.527866781,3.431076527,3.969753504,3.98588872,3.983899117,3.985034704,9.3436203,39,16168,286,229,389,534,11062,1,536589,32170982,21,4.9620782781,0.40978431319,0.041019608974,0.0041568627359999995,0.0,5.37186259129,5.412882200264,5.417039063,5.417039063
55,55,16/10/2024 07:55,1.507011175,1.409397006,-0.257099748,-0.002274632,1.249911427,1.407122374,1729058106000,34.50961304,-33.57691956,-1022.5,-61.46153259,0b00000000,5.4818037109999995,0.4207254944,0.04013725662,0.0,0.000470588237,0.0,1729058116862,28.26576996,28.60808372,0.477839142,0.505296707,0.505296946,0.505296946,3.284374952,3.800020456,3.815464258,3.813560724,3.814647436,9.355719566,39,18642,286,229,389,535,10862,1,536308,32230984,20,5.0610782165999995,0.38058823778,0.039666668383,0.000470588237,0.0,5.441666454379999,5.481333122762999,5.4818037109999995,5.4818037109999995
56,56,16/10/2024 07:56,1.50674212,1.409447551,-0.257108569,-0.002034545,1.249633551,1.407413006,1729058166000,34.61537552,-41.65384674,-1028.230957,-78.80767059,0b00000000,7.087548828,0.403901947,0.04837254715,0.0,0.0018039215799999998,0.000490196079,1729058177227,28.26192093,28.61153603,0.4798204,0.507391512,0.50739187,0.50739187,3.297992229,3.815776348,3.831284046,3.829371929,3.830463886,9.347251892,39,13520,286,229,389,536,11227,1,537994,32290985,21,6.6836468810000005,0.35552939985,0.04656862557,0.0013137255009999997,0.000490196079,7.0391762808500005,7.08574490642,7.087058631921001,7.087548828000001
57,57,16/10/2024 07:57,1.507093191,1.409275055,-0.257586002,-0.002167344,1.249507189,1.407107711,1729058226000,34.54808426,-33.88461304,-1027.269165,-70.5,0b00000000,5.692784179999999,0.41609805299999997,0.04213725662,0.0,0.0053137254709999995,0.000666666687,1729058236749,28.25691986,28.60922623,0.312361062,0.330309808,0.330309927,0.330310106,2.14697957,2.484054565,2.494150162,2.492906094,2.493616581,9.30006218,39,15513,285,228,386,537,10749,1,532097,32350985,21,5.276686127,0.37396079637999996,0.036823531149,0.004647058783999999,0.000666666687,5.650646923379999,5.687470454529,5.692117513313,5.692784179999999
58,58,16/10/2024 07:58,1.508057952,1.40947485,-0.258399725,-0.002248168,1.249658227,1.407226682,1729058286000,34.61538315,-40.88462067,-1034.846191,-71.30769348,0b00000000,5.423333496000001,0.3829803772,0.029627450939999998,0.0,0.002058823586,0.0,1729058297118,28.26808167,28.60385323,0.448940754,0.474737614,0.474737763,0.474737853,3.085744381,3.57020545,3.584715605,3.582928181,3.583947897,9.349667549,39,15784,286,229,389,538,11118,1,538832,32410986,21,5.040353118800001,0.35335292626,0.027568627353999998,0.002058823586,0.0,5.393706045060001,5.421274672414001,5.4233334960000015,5.4233334960000015
59,59,16/10/2024 07:59,1.507116675,1.409465909,-0.258503556,-0.002389431,1.248613119,1.407076478,1729058346000,34.52884293,-35.11537933,-1015.84613,-58.38462067,0b00000000,5.388646973,0.4037254944,0.04150980377,0.0,0.002745098114,0.0,1729058357258,28.27461624,28.59884453,0.383021832,0.405030906,0.405030966,0.405031055,2.632658482,3.04598546,3.058364391,3.056840181,3.057710409,9.301269531,39,20687,285,228,386,539,11258,1,533646,32470987,21,4.9849214786000005,0.36221569063,0.038764705656,0.002745098114,0.0,5.347137169230001,5.385901874886001,5.388646973,5.388646973
60,60,16/10/2024 08:00,1.506917715,1.409490943,-0.257771015,-0.002059221,1.2491467,1.407431722,1729058406000,34.55770111,-42.7692337,-1018.653748,-64.53845215,0b00000000,5.467627440999999,0.3815882263,0.03335293961,0.0,0.0014705882070000001,0.0,1729058416678,28.27422905,28.60268974,0.423477978,0.447811961,0.447811961,0.44781211,2.910730362,3.367712975,3.38139987,3.379714012,3.380675793,9.333938599,39,18734,286,229,388,540,10678,1,532686,32530988,21,5.0860392146999995,0.34823528669,0.031882351403,0.0014705882070000001,0.0,5.434274501389999,5.466156852792999,5.4676274409999985,5.4676274409999985
61,61,16/10/2024 08:01,1.505065799,1.409354329,-0.258440852,-0.002197385,1.246624947,1.407156944,1729058466000,34.47115326,-45.69231796,-1039.077026,-76.80771637,0b00000000,5.655039063,0.42562744140000003,0.02684313774,0.0,0.002862745047,0.0,1729058477410,28.27422333,28.59807205,0.533410728,0.564061224,0.564061463,0.564061642,3.666338444,4.241951942,4.25919342,4.257067204,4.258280754,9.30006218,39,16571,285,229,386,541,11410,1,539413,32590990,21,5.229411621600001,0.39878430366,0.023980392692999997,0.002862745047,0.0,5.628195925260001,5.652176317953001,5.655039063,5.655039063
62,62,16/10/2024 08:02,1.506317258,1.409414172,-0.258710384,-0.002281785,1.247606874,1.407132387,1729058526000,34.49999619,-41.99999619,-1007.653809,-71.30769348,0b00000000,5.638293945,0.4439607849,0.042156864169999995,0.0,0.0016274509429999998,0.0,1729058536943,28.29346085,28.58808136,0.505921662,0.534992635,0.534992754,0.534992754,3.47739625,4.023345947,4.039699078,4.03768301,4.038833141,9.3436203,39,19971,286,229,389,542,10943,1,531114,32650996,21,5.1943331601,0.40180392073000004,0.040529413226999995,0.0016274509429999998,0.0,5.59613708083,5.636666494057001,5.638293945000001,5.638293945000001
63,63,16/10/2024 08:03,1.507410288,1.409313202,-0.259283185,-0.002332568,1.248127103,1.406980634,1729058586000,34.51922989,-46.423069,-1023.576843,-132.1153564,0b00000000,5.5123530270000005,0.4200392151,0.03352941132,0.0,0.000529411793,0.0,1729058597338,28.30345535,28.58115768,0.450671792,0.476568162,0.476568282,0.47656858,3.09764266,3.583970308,3.598537445,3.596742392,3.597767353,9.302479744,39,14757,285,229,386,543,11338,1,537038,32710995,21,5.0923138119,0.38650980378,0.032999999527,0.000529411793,0.0,5.4788236156800005,5.511823615207001,5.5123530270000005,5.5123530270000005
64,64,16/10/2024 08:04,1.50482738,1.409326077,-0.258819699,-0.002084255,1.246007681,1.407241821,1729058646000,34.50961304,-45.1923027,-1026.307617,-107.7692337,0b00000000,5.594509766,0.41709805299999997,0.040235294340000005,0.0,0.001176470637,0.0,1729058656378,28.30768967,28.57461929,0.364857197,0.385822564,0.385822803,0.385822803,2.507805824,2.901529789,2.913322926,2.911870003,2.912699223,9.308527946,39,16358,286,228,386,544,10378,1,531868,32770996,21,5.177411713,0.37686275865999996,0.039058823703000005,0.001176470637,0.0,5.554274471659999,5.593333295362999,5.594509765999999,5.594509765999999
65,65,16/10/2024 08:05,1.505709291,1.409343123,-0.258349538,-0.002050877,1.247359753,1.407292247,1729058706000,34.51922989,-48.07692337,-1041.692139,-82.49999237,0b00000000,5.7138847660000005,0.4524423218,0.0375,0.0,0.00475,0.0,1729058716936,28.31730461,28.5676918,0.428932965,0.453580081,0.45358023,0.45358029,2.948222876,3.411092281,3.424955368,3.423246384,3.424222231,9.3085289,39,19574,285,228,386,545,10936,1,543128,32831005,21,5.2614424442,0.4149423218,0.03275,0.00475,0.0,5.676384766,5.709134766,5.713884766,5.713884766
66,66,16/10/2024 08:06,1.506831288,1.4093225,-0.260101438,-0.002249241,1.246729851,1.407073259,1729058766000,34.49999619,-45.5,-1061.307739,-159.0769043,0b00000000,5.617588379,0.4230196228,0.033882354739999995,0.0,0.001235294104,0.0,1729058776673,28.31923294,28.56653214,0.409932703,0.433488131,0.433488309,0.433488429,2.817627907,3.259993315,3.273242235,3.271609783,3.272541761,9.300058365,39,17374,285,228,386,546,10673,1,537290,32891005,21,5.1945687562,0.38913726806,0.032647060635999994,0.001235294104,0.0,5.58370602426,5.616353084896,5.617588379,5.617588379
67,67,16/10/2024 08:07,1.506123543,1.409398079,-0.259715438,-0.002442598,1.246408105,1.406955481,1729058826000,34.45192719,-64.0,-1041.461548,-137.6538239,0b00000000,5.508921387,0.4116274414,0.029627450939999998,0.0,0.003039215803,0.0,1729058837179,28.31922722,28.55615807,0.547673106,0.579143584,0.579143584,0.579143822,3.76437068,4.355377674,4.373076916,4.370895863,4.372141361,9.30247879,39,16812,285,228,386,547,11179,1,539385,32951007,21,5.0972939456,0.38199999046,0.026588235136999996,0.003039215803,0.0,5.4792939360599995,5.505882171196999,5.508921386999999,5.508921386999999
68,68,16/10/2024 08:08,1.506743193,1.409348488,-0.260021448,-0.002207756,1.246721745,1.407140732,1729058886000,34.3942337,-43.53846741,-1043.96167,-125.6153793,0b00000000,5.724039063,0.4245490112,0.030803920749999998,0.0,0.001941176414,0.0,1729058896777,28.32730484,28.54730606,0.391979247,0.414503157,0.414503157,0.414503306,2.694226742,3.11721921,3.129888535,3.128326893,3.129218102,9.314581871,39,21088,286,228,388,548,10777,1,534002,33011008,21,5.2994900518,0.39374509045,0.028862744335999998,0.001941176414,0.0,5.693235142250001,5.722097886586001,5.724039063000001,5.724039063000001
69,69,16/10/2024 08:09,1.507202506,1.409305811,-0.259469271,-0.002286673,1.247733235,1.407019138,1729058946000,34.40384293,-52.30768967,-1021.269226,-105.0769348,0b00000000,5.520235351999999,0.41545098880000003,0.02590196037,0.0,0.00029411765899999996,0.0,1729058957489,28.33383942,28.54269028,0.468286097,0.495194614,0.495194882,0.495194882,3.218711853,3.724046946,3.739185095,3.737319231,3.738384008,9.307318687,39,20018,285,228,387,549,11489,1,536907,33071008,21,5.104784363199999,0.38954902843000005,0.025607842711,0.00029411765899999996,0.0,5.49433339163,5.519941234340999,5.520235351999999,5.520235351999999
70,70,16/10/2024 08:10,1.505360842,1.409308195,-0.260704279,-0.002266288,1.244656563,1.407041907,1729059006000,34.40384293,-19.38461494,-1033.961426,-97.69229889,0b00000000,5.566901855,0.4427058716,0.025294116970000002,0.0,0.0,0.0,1729059017190,28.33846664,28.54230499,0.804300547,0.850517333,0.850517511,0.850517511,5.528271675,6.396207333,6.42220211,6.419000149,6.420827866,9.337571144,39,16140,286,229,389,550,11190,1,530541,33131010,21,5.1241959834,0.41741175463,0.025294116970000002,0.0,0.0,5.54160773803,5.566901854999999,5.566901854999999,5.566901854999999
71,71,16/10/2024 08:11,1.505851626,1.409471393,-0.261623144,-0.002343059,1.244228482,1.407128334,1729059066000,34.40385056,-54.23077011,-1049.538574,-92.88461304,0b00000000,5.535235352,0.4467254944,0.027529411320000002,0.0,0.001156862736,0.0,1729059076729,28.34077263,28.53076935,0.397915393,0.420780301,0.42078051,0.42078051,2.735027075,3.164425135,3.17728591,3.17570138,3.17660594,9.348461151,39,17134,286,229,389,551,10729,1,534383,33191021,21,5.0885098576,0.41919608308,0.026372548584000004,0.001156862736,0.0,5.50770594068,5.534078489264,5.535235352,5.535235352
72,72,16/10/2024 08:12,1.507058144,1.40920639,-0.260367036,-0.00219512,1.246691108,1.407011271,1729059126000,34.42308044,-30.53845787,-1045.884521,-90.65384674,0b00000000,5.919509766,0.4418431396,0.03613725662,0.0,0.000392156869,0.0,1729059137150,28.34346008,28.52230453,0.406138867,0.429476261,0.429476321,0.42947647,2.791551352,3.229822397,3.242950201,3.241332531,3.242254496,9.332728386,39,18485,286,229,388,552,11150,1,539341,33251021,21,5.4776666264,0.40570588298,0.035745099751,0.000392156869,0.0,5.883372509379999,5.919117609130999,5.919509765999999,5.919509765999999
73,73,16/10/2024 08:13,1.505781531,1.409331799,-0.260778546,-0.002003431,1.245002985,1.407328367,1729059186000,34.40384674,-46.15384674,-1039.769409,-82.84614563,0b00000000,5.756803711,0.4538235168,0.03292156982,0.0,0.003019607782,0.000960784316,1729059197186,28.35346794,28.52191734,0.410485774,0.434072912,0.43407321,0.434073329,2.821428299,3.264392138,3.277658463,3.276024818,3.276957273,9.347249985,39,16876,286,229,389,553,11186,1,533609,33311023,21,5.3029801942,0.42090194698,0.029901962038000003,0.002058823466,0.000960784316,5.72388214118,5.753784103218,5.755842926684,5.756803711
74,74,16/10/2024 08:14,1.505999923,1.409481049,-0.260995984,-0.002174854,1.245003939,1.407306194,1729059246000,34.40999603,-51.40000153,-1036.759888,-130.4399872,0b00000000,5.596673340000001,0.3993265381,0.031142856599999998,0.0,0.001346938729,0.0,1729059257478,28.36039734,28.50800323,0.475871474,0.503216028,0.503216147,0.503216147,3.270850182,3.784372568,3.799753666,3.797856569,3.798938751,9.343617439,40,32267,286,229,389,554,11478,1,280268,33371023,21,5.1973468019,0.3681836815,0.029795917871,0.001346938729,0.0,5.5655304834,5.595326401271,5.59667334,5.59667334
75,75,16/10/2024 08:15,1.505283833,1.409434557,-0.26072228,-0.002307534,1.244561553,1.407127023,1729059306000,34.42306519,-32.19230652,-1037.653809,-72.92306519,0b00000000,5.755339844,0.4257799988,0.04411999893,0.0,0.001779999971,0.0,1729059316990,28.36615181,28.50769234,0.38548407,0.407634616,0.407634765,0.407634914,2.649583101,3.065565825,3.078024149,3.07648921,3.077366114,9.336360931,39,17710,286,229,389,555,10990,1,529296,33431024,21,5.3295598451999995,0.38165999987,0.042339998959,0.001779999971,0.0,5.71121984507,5.753559844029,5.755339844,5.755339844
76,76,16/10/2024 08:16,1.506095767,1.409258604,-0.261019707,-0.001796007,1.24507606,1.407462597,1729059366000,34.39422989,-54.07693481,-1023.769287,-73.46154785,0b00000000,5.75682373,0.4237843018,0.03486274338,0.0,0.002529411793,0.0,1729059376940,28.3703804,28.50346184,0.403503597,0.426689625,0.426689774,0.426689804,2.773436069,3.208865643,3.2219069,3.220299482,3.221218109,9.338777542,39,21001,286,229,389,556,10940,1,536741,33491025,21,5.3330394282,0.38892155842,0.032333331587,0.002529411793,0.0,5.72196098662,5.754294318207,5.75682373,5.75682373
