,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_DE1,ALEC1_DE2,ALEC1_WE1,ALEC1_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_ALARM,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,SPS30_PN0.5,SPS30_PN1,SPS30_PN10,SPS30_PN2.5,SPS30_PN4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,isRtcSynced,loopCount,millis_ts,signalQuality,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
43,43,17/10/2024 07:43,1.526836514,1.40982163,-0.516623139,-0.002895713,1.010213375,1.406925917,1729143788000,34.36538315,-23.15384293,-1038.230835,-88.61537933,0b00000000,33.56194141,3.6434707029999998,0.1152941208,0.0,0.008156863213,0.000196078435,1729143796959,30.516922,28.54423141,1.741458893,1.841527224,1.841527224,1.841528058,11.96972179,13.84896374,13.9052515,13.89831543,13.90227318,9.352089882,39,19797,286,229,389,519,8959,1,531052,31369716,17,29.918470707000004,3.5281765822,0.10713725758699999,0.007960784778,0.000196078435,33.4466472892,33.553784546787,33.561745331565,33.56194141
44,44,17/10/2024 07:44,1.524230242,1.409895658,-0.514513254,-0.002860665,1.009716988,1.407034993,1729143848000,34.42308044,-41.88461685,-1047.269287,-103.5384445,0b00000000,32.266529299999995,3.640196045,0.10031372829999999,0.0,0.004862745285,0.000627451003,1729143857398,30.52807426,28.53692245,1.633732319,1.727610111,1.727610111,1.727611184,11.22927475,12.9922657,13.0450716,13.03856277,13.04227924,9.308527946,39,19485,285,229,386,520,9398,1,536749,31429718,17,28.626333254999995,3.5398823167,0.09545098301499999,0.004235294282,0.000627451003,32.16621557169999,32.26166655471499,32.26590184899699,32.26652929999999
45,45,17/10/2024 07:45,1.526043773,1.409803748,-0.514654398,-0.002927303,1.011389375,1.406876445,1729143908000,34.41345978,-16.96153641,-1039.076782,-126.3461609,0b00000000,32.91890234,3.472725586,0.09931372833,0.0,0.002352941275,0.0,1729143917457,30.53269386,28.53269196,1.421174407,1.50283885,1.50283885,1.502839804,9.768284798,11.30190563,11.3478384,11.3421793,11.34540749,9.349669456,39,17183,286,229,389,521,9457,1,532576,31489718,16,29.446176754000003,3.3734118576700003,0.096960787055,0.002352941275,0.0,32.81958861167001,32.91654939872501,32.91890234000001,32.91890234000001
46,46,17/10/2024 07:46,1.525299788,1.409773946,-0.514514923,-0.002748728,1.010784864,1.407025218,1729143968000,34.423069,-30.69231033,-1052.654053,-68.19231415,0b00000000,33.019429689999996,3.581450928,0.1059607849,0.0,0.0081960783,0.000392156869,1729143977120,30.53461456,28.53499603,1.52434516,1.611937404,1.611937404,1.611938357,10.47741795,12.12236404,12.17163944,12.16556168,12.1690321,9.344830513,39,18786,286,229,389,522,9120,1,530341,31549719,16,29.437978761999997,3.4754901431,0.0977647066,0.007803921431,0.000392156869,32.9134689051,33.0112336117,33.019037533131,33.019429689999996
47,47,17/10/2024 07:47,1.522733092,1.409816146,-0.513751745,-0.002903938,1.008981347,1.406912208,1729144028000,34.45192719,-11.84615421,-1027.922852,-86.96154022,0b00000000,31.01017578,3.4811960450000003,0.1030784302,0.0,0.004588235378000001,0.0,1729144037638,30.53846359,28.52538872,1.663918138,1.759530306,1.759530306,1.759531856,11.43675804,13.23232079,13.28610325,13.27947617,13.28325844,9.346038818,39,16085,286,229,389,523,9638,1,534748,31609721,16,27.528979735,3.3781176148000003,0.098490194822,0.004588235378000001,0.0,30.9070973498,31.005587544622,31.01017578,31.01017578
48,48,17/10/2024 07:48,1.524057984,1.409862399,-0.513404012,-0.00285697,1.010653973,1.407005429,1729144088000,34.46153641,-13.73076916,-1037.96167,-90.15383148,0b00000000,32.71716016,3.677300049,0.1016800003,0.0,0.002880000114,0.000200000003,1729144097722,30.53961945,28.52115631,1.581670523,1.672556758,1.672556758,1.672557354,10.87143517,12.57824707,12.62936401,12.62306499,12.62666416,9.295800209,40,17141,285,228,386,524,9722,1,528825,31669738,16,29.039860111,3.5756200487,0.098800000186,0.002680000111,0.000200000003,32.6154801597,32.714280159886,32.716960159997,32.71716016
49,49,17/10/2024 07:49,1.524683595,1.409867287,-0.514254689,-0.00283742,1.010428905,1.407029867,1729144148000,34.40385437,-16.76922989,-1031.615234,-87.19229889,0b00000000,33.10692188,3.60802002,0.1223000031,0.0,0.00471999979,7.9999998e-05,1729144156686,30.53961945,28.51615334,1.507322788,1.593937397,1.593937397,1.59393847,10.36041355,11.9869957,12.03571606,12.02971554,12.03313923,9.34845829,39,17697,286,229,389,525,8686,1,529021,31729754,16,29.49890186,3.4857200169,0.11758000331,0.004639999792,7.9999998e-05,32.9846218769,33.10220188021,33.106841880002,33.10692188
50,50,17/10/2024 07:50,1.526167035,1.409746885,-0.512310863,-0.002866745,1.013856173,1.40688014,1729144208000,34.41345215,-25.49999428,-1048.654053,-95.73075867,0b00000000,32.9983125,3.926196045,0.09007843018,0.0,0.004333333492000001,0.0,1729144217618,30.54961777,28.50769424,1.702714086,1.800555944,1.800555944,1.800557137,11.70341778,13.54085064,13.59588242,13.58910275,13.59297276,9.315790176,39,14340,286,229,387,526,9618,1,540055,31789750,16,29.072116454999996,3.83611761482,0.085745096688,0.004333333492000001,0.0,32.90823406982,32.993979166508,32.9983125,32.9983125
51,51,17/10/2024 07:51,1.524412274,1.409755468,-0.512207627,-0.002922297,1.012204647,1.406833172,1729144268000,34.41999817,-30.80000496,-1046.640137,-96.36000061,0b00000000,34.18687891,4.051899902,0.1006800003,0.0,0.008680000305,0.000159999996,1729144277166,30.55320168,28.52279663,1.673330307,1.769483805,1.769483805,1.76948452,11.50145054,13.30717182,13.36125278,13.35458946,13.35839653,9.343621254,40,17567,286,229,389,527,9166,1,524666,31849750,16,30.134979008,3.9512199016999996,0.091999999995,0.008520000308999999,0.000159999996,34.086198909699995,34.17819890969499,34.18671891000399,34.18687890999999
52,52,17/10/2024 07:52,1.525480866,1.409872055,-0.510750294,-0.002938509,1.014730573,1.406933546,1729144328000,34.43268585,1.615383744,-1029.884644,-82.07692719,0b00000000,31.9385293,3.680823486,0.1085098038,0.0,0.003941176414,0.0,1729144337400,30.54999924,28.50884438,1.964167833,2.077033281,2.077033281,2.077035189,13.50048733,15.62005711,15.68354225,15.67571926,15.68018723,9.344830513,40,13731,286,229,389,528,9400,1,535806,31909761,16,28.257705813999998,3.5723136822,0.104568627386,0.003941176414,0.0,31.8300194962,31.934588123586,31.9385293,31.9385293
53,53,17/10/2024 07:53,1.525522232,1.409700513,-0.512357116,-0.002922773,1.013165116,1.40677774,1729144388000,34.41345596,-14.99999809,-1044.384644,-90.65383911,0b00000000,32.91125391,3.9032353520000003,0.1000588226,0.0,0.0061960782999999995,0.0,1729144397534,30.55807495,28.51115417,1.753743768,1.854517937,1.854517937,1.854519248,12.05416298,13.94666481,14.00334644,13.99635983,14.00035095,9.298849106,39,18452,285,229,386,529,9534,1,533427,31969761,16,29.008018558,3.8031765294000004,0.0938627443,0.0061960782999999995,0.0,32.8111950874,32.9050578317,32.91125391,32.91125391
54,54,17/10/2024 07:54,1.525272846,1.409765244,-0.511098385,-0.002889276,1.014174461,1.406875968,1729144448000,34.39422607,0.538457751,-1038.115356,-48.88461304,0b00000000,33.25386328,3.771117676,0.06594117737,0.0,0.003705882311,0.0,1729144457123,30.55384636,28.50731087,1.608746886,1.701188803,1.701188803,1.701189756,11.05754089,12.79356861,12.84556866,12.83916187,12.84281921,9.353302002,39,15105,286,229,389,530,9123,1,531035,32029762,16,29.482745603999998,3.7051764986299998,0.06223529505900001,0.003705882311,0.0,33.18792210263,33.250157397688994,33.25386328,33.25386328
55,55,17/10/2024 07:55,1.525578141,1.409778118,-0.510992765,-0.002983689,1.014585376,1.406794429,1729144508000,34.38461304,-6.153846264,-1027.345947,-76.92308044,0b00000000,32.69560742,3.701039307,0.09058823395,0.0,0.0059019608500000004,0.0,1729144517613,30.54961395,28.50692368,1.349851727,1.427417397,1.427417397,1.42741847,9.278054237,10.73470688,10.77833462,10.77295971,10.77602959,9.34483242,39,15644,286,229,389,531,9613,1,537686,32089763,16,28.994568113000003,3.6104510730499997,0.0846862731,0.0059019608500000004,0.0,32.60501918605,32.68970545915,32.695607419999995,32.695607419999995
56,56,17/10/2024 07:56,1.524173141,1.409879088,-0.509629011,-0.002670765,1.014544129,1.407208323,1729144568000,34.39422607,-20.69231033,-1035.92334,-88.76922607,0b00000000,33.12841016,3.967215576,0.09490196228,0.0,0.006764705657999999,0.0,1729144577082,30.55230713,28.49845886,1.536596417,1.624892116,1.624892116,1.624893427,10.56162548,12.21979427,12.26945496,12.26333809,12.26683617,9.34967041,39,15394,286,229,389,532,9082,1,532664,32149764,16,29.161194584,3.8723136137200003,0.088137256622,0.006764705657999999,0.0,33.03350819772,33.121645454342,33.12841016,33.12841016
57,57,17/10/2024 07:57,1.52626431,1.409780741,-0.510376573,-0.002888083,1.015887737,1.406892657,1729144628000,34.3557663,-31.46153831,-1046.769165,-115.3846283,0b00000000,32.12013672,3.831117676,0.08884313965,0.0,0.007470588207,0.0,1729144637604,30.55192184,28.51423645,1.752262235,1.852951527,1.852951527,1.852952838,12.04398155,13.93488026,13.99151707,13.98453808,13.98852444,9.302479744,39,19385,285,229,386,533,9604,1,534953,32209765,16,28.289019044,3.74227453635,0.081372551443,0.007470588207,0.0,32.03129358035,32.112666131793006,32.120136720000005,32.120136720000005
58,58,17/10/2024 07:58,1.525354862,1.40992403,-0.510649562,-0.002987862,1.0147053,1.406936169,1729144688000,34.45191956,-15.61538506,-1017.65387,-121.4615631,0b00000000,34.02409766,4.014392089999999,0.08515686035,0.0,0.0041568627359999995,0.0,1729144697705,30.54307747,28.5211544,1.622465134,1.715695858,1.715695858,1.715696931,11.15183353,12.90266705,12.9551115,12.94864464,12.95233631,9.347249985,39,18439,286,229,389,534,9705,1,528932,32269766,16,30.00970557,3.9292352296499993,0.08099999761400001,0.0041568627359999995,0.0,33.93894079965,34.019940797264,34.024097659999995,34.024097659999995
59,59,17/10/2024 07:59,1.524488211,1.40970993,-0.508702517,-0.002910852,1.015785694,1.406799078,1729144748000,34.40384293,-22.53845596,-1041.999878,-70.34614563,0b00000000,33.39592188,4.080040039,0.08316000366,0.0,0.0041799998279999995,0.0007400000100000001,1729144756910,30.54384041,28.52923393,1.626528859,1.719992757,1.719992757,1.719994307,11.17976189,12.93498516,12.98755646,12.98107624,12.98477745,9.306110382,39,16932,285,229,386,535,8910,1,528670,32329771,16,29.315881841000003,3.99688003534,0.07898000383199999,0.0034399998179999993,0.0007400000100000001,33.312761876340005,33.391741880172006,33.395181879990005,33.39592188
60,60,17/10/2024 08:00,1.525725484,1.40990901,-0.509125352,-0.003005624,1.016600132,1.406903386,1729144808000,34.4326973,-18.38461304,-1035.076904,-95.03845978,0b00000000,32.28415625,3.734725586,0.1142745132,0.0,0.004627450943,0.0,1729144817602,30.54000092,28.52807999,1.505188942,1.591680884,1.591680884,1.5916816,10.34574986,11.97002792,12.0186739,12.0126791,12.01609802,9.306111336,39,18431,285,229,386,536,9602,1,537824,32389774,16,28.549430664000003,3.6204510728000003,0.109647062257,0.004627450943,0.0,32.1698817368,32.279528799057,32.284156249999995,32.284156249999995
61,61,17/10/2024 08:01,1.523894668,1.409785628,-0.50815022,-0.002833843,1.015744448,1.406951785,1729144868000,34.46153259,-7.07692337,-1038.500122,-93.53848267,0b00000000,34.112292970000006,3.662353027,0.1120196075,0.0,0.000941176474,0.0,1729144876878,30.53538513,28.52461433,1.720088601,1.81892848,1.81892848,1.818929434,11.82284069,13.67901516,13.73461342,13.72776222,13.73167324,9.3787117,39,16712,286,229,389,537,8878,1,529719,32449773,17,30.449939943000004,3.5503334195,0.11107843102600001,0.000941176474,0.0,34.0002733625,34.111351793526005,34.112292970000006,34.112292970000006
62,62,17/10/2024 08:02,1.521245837,1.409403443,-0.508262277,-0.003140688,1.012983561,1.406262755,1729144928000,34.32143021,-9.142857552,-1023.285645,-69.28572083,0b00000000,63.33115234,7.762077148,0.07453845978,0.0,0.0029230768679999997,0.0,1729144937674,30.54571533,28.51571465,1.67403841,1.770232439,1.770232439,1.770233631,11.50631523,13.31280136,13.36691093,13.36024189,13.36405182,8.38184166,43,37542,263,223,368,538,9674,1,120229,32509893,16,55.569075192,7.68753868822,0.071615382912,0.0029230768679999997,0.0,63.25661388022,63.328229263132,63.33115234,63.33115234
63,63,17/10/2024 08:03,1.524538755,1.409838319,-0.508329272,-0.002859473,1.016209483,1.406978846,1729144988000,34.4807663,0.346153855,-1033.115234,-80.15383911,0b00000000,34.73270703,3.717333252,0.1046470566,0.0,0.0051568627359999996,0.00027450981699999997,1729144997734,30.51307678,28.55807877,1.564222574,1.654106975,1.654106975,1.654107928,10.75151062,12.43949318,12.49005318,12.48381901,12.48738194,9.37749958,39,17778,286,229,389,539,9734,1,530517,32569893,16,31.015373778,3.6126861954,0.099490193864,0.004882352919,0.00027450981699999997,34.6280599734,34.727550167264,34.732432520182996,34.73270702999999
64,64,17/10/2024 08:04,1.523963094,1.409845948,-0.508725762,-0.002972722,1.015237331,1.406873226,1729145048000,34.51921844,-9.30769062,-1030.846191,-90.88461304,0b00000000,32.49433398,4.025313721,0.08796078491,0.0,0.0022352941039999997,0.0,1729145057623,30.47730827,28.58230782,1.652841091,1.747817039,1.747817039,1.747818112,11.3606205,13.14422798,13.19765759,13.19106674,13.19482422,9.301268578,39,35254,285,229,386,540,9623,1,528881,32629896,15,28.469020259,3.93735293609,0.085725490806,0.0022352941039999997,0.0,32.40637319509,32.492098685895996,32.49433397999999,32.49433397999999
65,65,17/10/2024 08:05,1.525224805,1.409915566,-0.507671356,-0.002882123,1.017553449,1.407033443,1729145108000,34.55769348,-4.807693481,-1049.307739,-63.46153641,0b00000000,34.14392188,4.1293920900000005,0.08907843018,0.0,0.007176470757,0.000156862751,1729145117170,30.47499847,28.58153915,1.728872776,1.828218102,1.828218102,1.828218818,11.883214,13.74887657,13.80475426,13.79786491,13.80180359,9.325469971,39,18009,286,229,388,541,9170,1,531147,32689895,16,30.01452979,4.040313659820001,0.081901959423,0.007019608006,0.000156862751,34.05484344982,34.136745409243,34.143765017248995,34.14392187999999
66,66,17/10/2024 08:06,1.525630116,1.40985775,-0.508431911,-0.002969027,1.017198205,1.406888723,1729145168000,34.49039078,-21.26923561,-1029.923096,-74.61538696,0b00000000,33.331234380000005,4.038627441,0.09258823395,0.0,0.004862745285,0.0,1729145177684,30.48845863,28.57307053,1.873520017,1.981176734,1.981176734,1.981178403,12.87743092,14.89918518,14.95973682,14.95227432,14.95654011,9.348461151,39,16977,286,229,389,542,9684,1,535883,32749897,16,29.292606939000006,3.94603920705,0.087725488665,0.004862745285,0.0,33.23864614605001,33.32637163471501,33.33123438000001,33.33123438000001
67,67,17/10/2024 08:07,1.524289131,1.409823418,-0.507350326,-0.002850771,1.016938806,1.406972647,1729145228000,34.4423027,-19.19230652,-1037.384766,-102.6922989,0b00000000,34.53174609,3.5525490719999997,0.1038039246,0.0,0.008549019813999999,0.0010392156839999999,1729145237194,30.49345779,28.56884575,1.867837548,1.975167274,1.975167274,1.975169539,12.83836555,14.8539896,14.91436195,14.90692139,14.91117191,9.331520081,39,15965,286,229,388,543,9194,1,532225,32809897,16,30.979197018,3.4487451473999995,0.095254904786,0.007509804129999999,0.0010392156839999999,34.4279421654,34.523197070186,34.530706874316,34.531746090000006
68,68,17/10/2024 08:08,1.524025559,1.409873128,-0.507158041,-0.002937675,1.016867518,1.406935453,1729145288000,34.39421844,-13.84615612,-1023.538513,-71.03846741,0b00000000,33.81094141,3.9716079100000004,0.1080784302,0.0,0.01209803963,0.0,1729145297882,30.4876976,28.56731033,1.805884957,1.909656405,1.909656405,1.909657478,12.41255379,14.36131954,14.41968536,14.41249752,14.41660404,9.346041679,39,18840,286,229,389,544,9882,1,538541,32869898,16,29.8393335,3.8635294798000004,0.09598039057,0.01209803963,0.0,33.7028629798,33.79884337037,33.81094141,33.81094141
69,69,17/10/2024 08:09,1.524178147,1.409745812,-0.507078767,-0.002812982,1.01709938,1.406932831,1729145348000,34.49038315,-19.0,-1031.230713,-123.2307892,0b00000000,33.56266016,4.136419922,0.1317400055,0.0,0.0065599999430000005,0.000819999993,1729145357825,30.48839951,28.57320595,1.932895899,2.043965101,2.043965101,2.04396677,13.28554535,15.3713789,15.43384552,15.42615128,15.43054485,9.382631302,40,17220,286,229,390,545,9825,1,528415,32929899,15,29.426240238,4.0046799165,0.125180005557,0.0057399999500000005,0.000819999993,33.4309201545,33.556100160057,33.561840160007,33.56266016
70,70,17/10/2024 08:10,1.523533463,1.409840465,-0.506711483,-0.002828479,1.01682198,1.407011986,1729145408000,34.52884674,-10.2307682,-1027.769409,-65.65383148,0b00000000,34.64769922,4.195620117000001,0.1220800018,0.0,0.012960000040000001,0.000400000006,1729145416995,30.48038101,28.57846069,1.75543189,1.856303453,1.856303453,1.856304049,12.06576729,13.96008587,14.01682568,14.00982761,14.01382637,9.347250938,39,14062,286,229,389,546,8995,1,530547,32989901,15,30.452079103,4.073540115200001,0.10912000176,0.012560000034,0.000400000006,34.5256192182,34.63473921996,34.647299219994,34.64769922
71,71,17/10/2024 08:11,1.52439642,1.409858465,-0.506392956,-0.002993345,1.018003464,1.40686512,1729145468000,34.53845596,-9.884616852,-1024.192505,-93.19230652,0b00000000,33.11074609,3.896450928,0.1102941208,0.0,0.002705882311,0.0,1729145477724,30.47384834,28.58153725,1.806474686,1.910278678,1.910278678,1.910279751,12.41660309,14.36600113,14.42438984,14.41719532,14.4213047,9.324260712,39,19655,286,229,388,547,9724,1,538761,33049905,15,29.214295162,3.7861568072000003,0.10758823848900001,0.002705882311,0.0,33.0004519692,33.108040207689,33.11074609,33.11074609
72,72,17/10/2024 08:12,1.523927093,1.409781814,-0.50608778,-0.002762914,1.017839313,1.4070189,1729145528000,34.5576973,-17.49999619,-1036.153809,-95.30765533,0b00000000,34.44333203,4.101235352,0.1033529434,0.0,0.006235294342,0.000431372553,1729145536881,30.474617,28.57807922,1.675884724,1.772184372,1.772184372,1.772185922,11.51900864,13.3274889,13.38164806,13.3749752,13.37878895,9.353300095,39,21037,286,229,389,548,8881,1,529952,33109904,15,30.342096678,3.9978824085999998,0.097117649058,0.005803921789,0.000431372553,34.3399790866,34.437096735658,34.442900657447005,34.44333203000001
73,73,17/10/2024 08:13,1.52393508,1.409905195,-0.505392313,-0.003027916,1.018542767,1.406877279,1729145588000,34.52884293,-11.03845978,-1018.461548,-90.57692719,0b00000000,31.61927539,3.696764648,0.1075294113,0.0,0.004078431606,0.00029411765899999996,1729145597532,30.47730637,28.57307434,1.705420375,1.803417563,1.803417563,1.803419113,11.72201633,13.56236839,13.61749363,13.6106987,13.61457443,9.33999157,39,21750,286,229,388,549,9532,1,538225,33169906,16,27.922510742,3.5892352367,0.10345097969400001,0.0037843139469999998,0.00029411765899999996,31.5117459787,31.615196958393998,31.618981272341,31.61927539
74,74,17/10/2024 08:14,1.523948193,1.40987134,-0.505561471,-0.003006339,1.018386722,1.406865001,1729145648000,34.55770493,-15.11538696,-1036.653687,-100.1922836,0b00000000,33.39641016,4.047470703,0.104215683,0.0,0.002196078539,0.000156862751,1729145657742,30.47923279,28.57229996,1.670670152,1.766671419,1.766671419,1.766672254,11.48316669,13.28602123,13.34001827,13.33336735,13.33716488,9.343619347,39,15483,286,229,389,550,9742,1,531910,33229907,15,29.348939457,3.94325502,0.102019604461,0.0020392157880000004,0.000156862751,33.292194477,33.394214081461,33.396253297249004,33.39641016
