,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_WE1,ALEC1_WE2,ALEC3_AE1,ALEC3_AE2,ALEC3_WE1,ALEC3_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SCD30_CO2,SCD30_RH,SCD30_T,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
44,44,2024-10-15 11:49:00,1.579218984,0.563634932,0.586634576,0.592371106,1.340741515,1.340608835,1.331915617,1.336162448,1728985740000,35.19047165,-8.333333015,-1015.619141,-109.1904755,3.25,0.5051666565,0.1335714264,0.005619047642,0.04695238113,0.0155,1728985745053,760.2105713,29.68236351,29.03935814,28.53524017,29.74238205,0.451357126,0.477293134,0.477293015,0.477293313,12.75028896,105,31085,396,434,687,44,5053,2.7448333435,0.37159523010000006,0.08661904527,0.03145238113,0.009880952358,3.1164285736,3.20304761887,3.2344999999999997,3.2443809523579996
45,45,2024-10-15 11:50:00,1.583272219,0.563440919,0.620250642,0.591507018,1.341710329,1.341643929,1.332941413,1.336764932,1728985800000,35.18750381,-7.999999046,-1017.892883,-95.60713196,3.2530908199999997,0.5073999939,0.1378727264,0.003599999905,0.04667272568,0.0120545454,1728985807125,736.6399536,29.56573677,29.06018257,28.44463921,29.75285339,0.372082531,0.393463403,0.393463284,0.393463671,12.59523582,103,26703,390,430,679,45,7125,2.7456908260999997,0.3695272675,0.09120000072000001,0.03461818028,0.008454545495,3.1152180936,3.20641809432,3.2410362746,3.2494908200949997
46,46,2024-10-15 11:51:00,1.582691312,0.563432574,0.653500378,0.591852129,1.342611194,1.342736244,1.334324598,1.338004589,1728985860000,35.15739822,-5.370370388,-1019.81488,-90.85186768,3.0005471189999997,0.4263207397,0.10330188750000001,0.0025849056240000003,0.03269811249,0.008660377502,1728985866019,702.250061,29.47533989,29.07970428,28.39037323,29.74110985,0.296592772,0.313635617,0.313635617,0.313635737,12.60031223,103,38738,389,431,679,46,6019,2.5742263792999998,0.3230188522,0.07060377501000001,0.024037734988,0.006075471877999999,2.8972452315,2.96784900651,2.991886741498,2.9979622133759998
47,47,2024-10-15 11:52:00,1.708630681,0.563744605,0.806782901,0.593069673,1.346923113,1.34792614,1.338779211,1.344849825,1728985920000,35.15741348,-7.407407284,-1019.370422,-101.8518524,3.9522453609999997,0.6592264404,0.22132075499999998,0.006943396091,0.06890566254,0.022018867490000003,1728985925862,685.9602051,29.4552002,29.09308052,28.39481354,29.73740387,0.348453462,0.36847651,0.368476421,0.368476659,12.54671288,103,40785,386,429,679,47,5862,3.2930189206,0.4379056854,0.15241509245999998,0.04688679504999999,0.015075471399000003,3.730924606,3.88333969846,3.9302264935099998,3.9453019649089995
48,48,2024-10-15 11:53:00,1.615684628,0.562940717,0.742604494,0.59188199,1.345314384,1.345821023,1.337992191,1.341894388,1728985980000,35.1481514,-5.814813614,-1021.518494,-82.92591858,3.980611084,0.7791481323,0.24238888549999998,0.0051851849559999994,0.07825926208,0.022666666029999998,1728985986339,686.2798462,29.50866127,29.10642433,28.49592209,29.70629883,0.527835727,0.558166087,0.558166087,0.558166564,12.61079788,103,31706,390,430,679,48,6339,3.2014629517,0.5367592468,0.16412962341999998,0.055592596050000005,0.017481481073999997,3.7382221985,3.90235182192,3.95794441797,3.9754258990439997
49,49,2024-10-15 11:54:00,1.555486917,0.563121974,0.720653057,0.591228664,1.345398307,1.345666528,1.337468743,1.341569901,1728986040000,35.09258652,-9.037035942,-1019.185242,-106.3703766,4.002037109,0.7023703613,0.1906666718,0.003555555582,0.04724074173,0.01498148155,1728986049038,692.666687,29.49975014,29.12798882,28.53852272,29.67259598,0.590421379,0.624348581,0.624348104,0.624348581,12.61545944,103,32009,390,431,679,49,9038,3.2996667477,0.5117036895,0.14342593006999999,0.03225926018,0.011425925968,3.8113704372,3.9547963672699997,3.9870556274499998,3.998481553418
50,50,2024-10-15 11:55:00,1.59552002,0.562976301,0.787920296,0.591671646,1.346905708,1.34780407,1.339337111,1.343796372,1728986100000,35.08333588,-10.48147964,-1019.148193,-103.6296387,4.07113208,0.7100188599,0.2253773651,0.006226415157,0.06892453003,0.02126415062,1728986107062,701.541687,29.56282234,29.15114021,28.63407326,29.66333771,0.474176913,0.501424253,0.501424193,0.501424491,12.5933218,103,25839,390,431,680,50,7062,3.3611132201,0.4846414948,0.15645283507000002,0.04766037941,0.015037735463,3.8457547149,4.00220754997,4.0498679293799995,4.064905664843
51,51,2024-10-15 11:56:00,1.575108647,0.563453734,0.792363763,0.591736197,1.34689033,1.348212481,1.340392828,1.345034957,1728986160000,35.05554581,-8.592590332,-1021.925903,-112.4073944,4.236490723,0.8036792603,0.2675848999,0.007452830315,0.07984906006,0.028207546229999998,1728986168086,713.2798462,29.66930962,29.17596436,28.7570343,29.65777779,0.600447476,0.634950638,0.634950578,0.634950638,12.58632851,103,23561,389,431,679,51,8086,3.4328114627,0.5360943604,0.18773583984,0.051641513830000006,0.020754715915,3.9689058231,4.15664166294,4.20828317677,4.2290378926850005
52,52,2024-10-15 11:57:00,1.540997863,0.562749386,0.78951925,0.591442168,1.347220421,1.347753048,1.340016961,1.344576001,1728986220000,35.13461304,-7.923075676,-1023.653748,-105.2307663,5.011577148000001,0.9694230957,0.3496923218,0.009365385055999998,0.1240384598,0.03340384674,1728986232550,805.958313,29.94976044,29.20810699,28.98154259,29.70230865,0.590134919,0.624045014,0.624044836,0.624045253,12.60699177,103,31848,390,431,680,52,12550,4.042154052300001,0.6197307739,0.22565386199999998,0.09063461306000001,0.024038461684,4.6618848262000006,4.8875386882,4.97817330126,5.002211762944
53,53,2024-10-15 11:58:00,1.544704318,0.563699126,0.816689789,0.591137648,1.34850502,1.349485517,1.340185165,1.344982266,1728986280000,35.4772644,-7.545454502,-1021.363708,-108.5,4.584744141,0.8466046753,0.2890697632,0.005534883499,0.09739534759999999,0.0287209301,1728986286343,884.5,29.87488174,29.23954201,28.73727226,29.9245472,0.429481864,0.454160929,0.454160839,0.454161227,12.57113266,105,31159,391,431,682,53,6343,3.7381394656999998,0.5575349121000001,0.1916744156,0.06867441749999999,0.023186046601,4.2956743778,4.4873487934,4.556023210899999,4.579209257501
54,54,2024-10-15 11:59:00,1.557422161,0.563121557,0.849606037,0.590940773,1.34937191,1.350361347,1.341693282,1.346504807,1728986340000,35.58332825,-6.481481075,-1015.074097,-96.25925446,4.427796387,0.7681296387,0.25207408140000004,0.003185185194,0.0885,0.02431481552,1728986347145,847.541748,29.74084282,29.26763344,28.54481125,29.97332764,0.430288851,0.460259527,0.457349509,0.459307581,12.57817459,103,42044,387,430,679,54,7145,3.6596667483,0.5160555572999999,0.16357408140000004,0.06418518447999999,0.021129630326,4.1757223056,4.339296387,4.40348157148,4.424611201806
55,55,2024-10-15 12:00:00,1.551022291,0.562706172,0.867589235,0.590866566,1.349915028,1.351004958,1.342152834,1.347031713,1728986400000,35.43518066,-6.370368958,-1022.851685,-101.7777786,4.535490723,0.8054151001000001,0.26564150999999997,0.004320754528,0.08260377502,0.02318867874,1728986406404,771.416687,29.61362267,29.2923336,28.5029583,29.94963264,0.505007148,0.579447091,0.554248512,0.571202219,12.60147667,103,24090,390,430,679,55,6404,3.7300756228999994,0.5397735901,0.18303773497999998,0.05941509628000001,0.018867924212,4.269849213,4.45288694798,4.51230204426,4.531169968472
56,56,2024-10-15 12:01:00,1.546658397,0.564130604,0.885175705,0.591029823,1.350747943,1.351815224,1.343233705,1.347847104,1728986460000,35.44443893,-9.037036896,-1020.111084,-109.8148041,4.472314941,0.766277771,0.1934444427,0.0020925924779999997,0.06496295929,0.01777777863,1728986467130,741.3200684,29.46240044,29.31525612,28.45518875,29.92741203,0.460539103,0.53235358,0.507194221,0.524121761,12.54205418,103,28297,384,429,677,56,7130,3.7060371699999997,0.5728333283,0.12848148340999999,0.04718518065999999,0.015685186152,4.2788704983,4.40735198171,4.454537162369999,4.470222348521999
57,57,2024-10-15 12:02:00,1.568949461,0.562730312,0.926918149,0.59023571,1.349704862,1.352648377,1.34208107,1.348897457,1728986520000,35.32406998,-4.222221851,-1020.333313,-111.4074097,4.268660156,0.6636604004,0.1576226349,0.002301886797,0.048603775020000003,0.01384905624,1728986527122,719.416748,29.40393829,29.33227539,28.45295715,29.89481354,0.409231067,0.47294277,0.450642854,0.465646714,12.61662483,103,9767,390,431,679,57,7122,3.6049997556,0.5060377654999999,0.10901885988,0.034754718780000006,0.011547169442999999,4.1110375211,4.22005638098,4.25481109976,4.266358269203001
58,58,2024-10-15 12:03:00,1.505832791,0.563390255,0.882443368,0.590121865,1.351106763,1.35212326,1.34420073,1.347876668,1728986580000,35.31481934,-9.925925255,-1013.740906,-106.2962799,4.5183847660000005,0.7060192261,0.2008076935,0.003961538553,0.060173076629999996,0.01471153831,1728986587393,766.958374,29.45512199,29.35875702,28.55555916,29.88111305,0.604672909,0.69661808,0.66488564,0.686235845,12.56069756,103,21352,388,430,677,58,7393,3.8123655399000005,0.5052115326,0.14063461687,0.045461538319999995,0.010749999757,4.317577072500001,4.458211689370001,4.50367322769,4.514423227447001
59,59,2024-10-15 12:04:00,1.538606048,0.56302017,0.935068488,0.590497732,1.352747679,1.354204297,1.34532249,1.35005486,1728986640000,35.31481171,-9.518518448,-1018.444397,-95.96295929,3.788962158,0.5911886597,0.1709433899,0.005188679218,0.05769811249,0.02113207626,1728986645220,775.043396,29.34178543,29.37353516,28.49370575,29.87221909,0.448736995,0.517063856,0.493463129,0.509342074,12.62594604,103,28189,390,429,679,59,5220,3.1977734983,0.4202452698,0.11324527740999998,0.03656603623,0.015943397042,3.6180187681000002,3.73126404551,3.76783008174,3.7837734787820003
60,60,2024-10-15 12:05:00,1.523822904,0.563819468,0.939730644,0.590553463,1.353242874,1.354515672,1.345949411,1.35067904,1728986700000,35.3303566,-6.785714149,-1022.3573,-110.321434,3.936490967,0.6192545166,0.17803636169999998,0.004599999905,0.05894545364,0.0210727272,1728986707287,744.6000366,29.27019691,29.3866024,28.42357635,29.88749886,0.462586194,0.530358136,0.507506788,0.522881508,12.6255722,103,23527,390,429,678,60,7287,3.3172364504000003,0.4412181549,0.11909090805999997,0.037872726440000004,0.016472727295,3.7584546053000003,3.8775455133600003,3.9154182398,3.931890967095
61,61,2024-10-15 12:06:00,1.529208302,0.562979996,0.962336004,0.590287685,1.353831053,1.355416179,1.346777797,1.351600647,1728986760000,35.44443893,-8.888889313,-1023.518433,-96.4074173,4.159471679999999,0.6423018799,0.1826226349,0.004,0.051094341280000004,0.01830188751,1728986766339,722.375,29.22356796,29.39581108,28.38184929,29.88703918,0.483503431,0.554699302,0.53061527,0.546819508,12.55253983,103,23308,386,430,677,61,6339,3.5171698000999996,0.459679245,0.13152829362,0.03279245377000001,0.01430188751,3.9768490451,4.1083773387199995,4.1411697924899995,4.15547168
62,62,2024-10-15 12:07:00,1.514193892,0.562644303,0.961823165,0.5899176,1.35438776,1.355557919,1.347177625,1.351683497,1728986820000,35.38888168,-8.481481552,-1021.370361,-115.4444427,4.049,0.5997963257,0.16440740969999998,0.0034444444179999997,0.056981479640000006,0.014370369910000002,1728986826160,695.583374,29.16431046,29.40593719,28.34629822,29.88814545,0.540423334,0.618339658,0.592341602,0.609833479,12.53855705,103,27474,385,429,677,62,6160,3.4492036743000005,0.43538891599999996,0.10742593005999998,0.042611109730000006,0.010925925492000003,3.8845925903000005,3.9920185203600003,4.03462963009,4.045555555582
63,63,2024-10-15 12:08:00,1.517745733,0.562823534,0.980619729,0.590404212,1.355083704,1.356415153,1.348056316,1.352720857,1728986880000,35.37036896,-8.925923347,-1019.222168,-108.9999847,3.8770739749999996,0.5935184937,0.1504444427,0.002722222328,0.042388889310000004,0.01175925922,1728986887478,681.4581909,29.11770821,29.4141655,28.31406975,29.88444519,0.631782472,0.715141773,0.689036608,0.706600428,12.58982563,103,21009,389,431,679,63,7478,3.2835554812999996,0.44307405099999997,0.10805555338999998,0.030629630090000005,0.009037036892,3.7266295322999996,3.8346850856899994,3.8653147157799994,3.8743517526719993
64,64,2024-10-15 12:09:00,1.511260629,0.563228071,0.98751241,0.58999598,1.355501413,1.356905103,1.347888708,1.353035212,1728986940000,35.30555344,-8.037035942,-1022.037109,-96.14815521,3.788075439,0.5623773804,0.1370943451,0.001867924571,0.03675471878,0.007283019066,1728986946580,674.875,29.06811905,29.42084503,28.28147888,29.87592888,0.317506522,0.355922282,0.344731927,0.352261037,12.53855705,103,22460,385,429,678,64,6580,3.2256980586,0.4252830353,0.10033962631999999,0.029471699714000002,0.005415094495,3.6509810939,3.75132072022,3.780792419934,3.786207514429
65,65,2024-10-15 12:10:00,1.509568572,0.563031673,0.998893678,0.590107083,1.356097698,1.357695103,1.348781109,1.353741407,1728987000000,35.33332825,-10.0,-1022.036987,-83.66666412,3.662277832,0.5093518372,0.1328888855,0.001407407403,0.03427777863,0.006833333492,1728987007449,666.3334351,29.01108932,29.42685318,28.23371124,29.87851715,0.32556349,0.36378932,0.352961123,0.360246509,12.61662483,103,24029,390,430,679,65,7449,3.1529259948,0.3764629517,0.09861110686999999,0.027444445137999998,0.005425926089,3.5293889465,3.62800005337,3.655444498508,3.660870424597
66,66,2024-10-15 12:11:00,1.505556107,0.562737823,1.005719423,0.589555442,1.356776595,1.358279705,1.350177407,1.35457921,1728987060000,35.32406998,-7.407407761,-1021.703735,-112.592598,3.6695471189999997,0.5109622498,0.123320755,0.0009056603909999999,0.0323396225,0.006264151096,1728987072575,658.333252,28.98114395,29.42785263,28.20963287,29.88111115,0.287504047,0.320283949,0.31126368,0.317332596,12.58865929,103,19301,389,429,679,66,12575,3.1585848692,0.38764149480000004,0.0909811325,0.026075471403999996,0.005358490705000001,3.546226364,3.6372074965,3.6632829679039998,3.6686414586089997
67,67,2024-10-15 12:12:00,1.493463278,0.562669516,1.007539511,0.59013319,1.3570081,1.358461976,1.350020409,1.354571819,1728987120000,35.48958206,-10.12499905,-1022.916565,-99.58333588,3.599645752,0.5059166565,0.1224375,0.00125,0.02866666603,0.006375,1728987127362,651.5714111,28.96357918,29.43058395,28.16042137,29.90833473,0.333902866,0.37037769,0.360786796,0.367239743,12.57351303,104,25431,389,432,682,67,7362,3.0937290954999996,0.3834791565,0.09377083397000001,0.02229166603,0.005124999999999999,3.4772082519999996,3.5709790859699995,3.5932707519999996,3.5983957519999996
68,68,2024-10-15 12:13:00,1.491797686,0.56229043,1.016025066,0.589995205,1.357707024,1.359149694,1.350997567,1.355467796,1728987180000,35.59090805,-10.45454502,-1022.727295,-96.0,3.782953369,0.4443023376,0.1169302292,0.00104651165,0.0271627903,0.006023255825,1728987187337,646.1500244,28.94104004,29.43341446,28.08500099,29.95409012,0.504361451,0.557267904,0.543995082,0.552925587,12.3380394,105,39532,381,427,676,68,7337,3.3386510314,0.3273721084,0.0897674389,0.021139534475,0.004976744175,3.6660231398,3.7557905787,3.776930113175,3.78190685735
69,69,2024-10-15 12:14:00,1.491320372,0.562679708,1.02531147,0.589604199,1.358123779,1.359828591,1.351117611,1.356046319,1728987240000,35.5370369,-7.14814806,-1018.296326,-98.6296463,3.54813208,0.46977359009999997,0.1145094376,0.001188679218,0.02613207626,0.006698113441,1728987246423,642.833313,28.91114426,29.4413147,28.01407814,29.98074532,0.36228627,0.398866475,0.390121877,0.396005392,12.54088974,103,44129,385,428,677,69,6423,3.0783584899,0.3552641525,0.08837736134,0.019433962819000002,0.005509434223,3.4336226423999996,3.5220000037399997,3.5414339665589996,3.5469434007819998
70,70,2024-10-15 12:15:00,1.491893768,0.56271553,1.034676433,0.589245617,1.359006643,1.360444188,1.352061152,1.356902242,1728987300000,35.54629517,-10.11111164,-1022.962952,-98.74073792,3.616907471,0.49275924680000005,0.10281481170000001,0.000166666672,0.02144444466,0.004666666508,1728987306488,637.8751221,28.87248611,29.44153404,27.99851799,29.96629715,0.214835703,0.23605524,0.231131792,0.234444469,12.54321957,103,40251,386,429,677,70,6488,3.1241482242000003,0.38994443510000004,0.08137036704,0.016777778152,0.0044999998359999994,3.5140926593,3.59546302634,3.612240804492,3.616740804328
71,71,2024-10-15 12:16:00,1.488243699,0.562956452,1.040153384,0.589429379,1.359495521,1.360952616,1.353129983,1.357396364,1728987360000,35.49074173,-7.481482506,-1023.333374,-98.55554199,3.7073703609999997,0.45472222900000003,0.09677777863,0.000611111104,0.02642592621,0.007407407283999999,1728987366344,632.416626,28.86689377,29.44131851,28.02259827,29.94852066,0.333264232,0.362938821,0.357100129,0.361028582,12.61313057,103,31853,390,430,679,71,6344,3.2526481319999996,0.35794445037,0.07035185242,0.019018518926,0.0067962961799999996,3.61059258237,3.6809444347899998,3.6999629537159997,3.706759249896
72,72,2024-10-15 12:17:00,1.484301329,0.563019633,1.044477344,0.590023756,1.359723568,1.361312866,1.352748752,1.357726812,1728987420000,35.44444275,-9.962964058,-1019.518494,-99.14813995,3.7002592770000002,0.4727962952,0.1167592621,0.003722222328,0.03711111069,0.01,1728987426408,630.8000488,28.84936714,29.44353676,28.04407883,29.92888832,0.34484151,0.36466372,0.364659935,0.364662558,12.58516502,103,29401,389,431,679,72,6408,3.2274629818000005,0.3560370331,0.07964815141,0.027111110689999995,0.006277777672000001,3.5835000149000003,3.66314816631,3.690259277,3.696537054672
73,73,2024-10-15 12:18:00,1.480802655,0.563267589,1.047913432,0.590365767,1.360346198,1.361954212,1.354071498,1.358397841,1728987480000,35.37963486,-6.888889313,-1018.851807,-112.5185089,3.658129639,0.49266665649999997,0.1137037048,0.0012777777910000002,0.02872222137,0.006685184956,1728987486258,633.3201904,28.84472847,29.44470978,28.07185364,29.90851402,0.447075516,0.472946703,0.47284624,0.472914159,12.56302547,103,19072,387,430,678,73,6258,3.1654629825000002,0.37896295169999994,0.08498148343,0.022037036413999997,0.005407407164999999,3.5444259342000004,3.6294074176300004,3.6514444540440003,3.656851861209
74,74,2024-10-15 12:19:00,1.47956419,0.563404202,1.053962827,0.589976311,1.360870361,1.362505436,1.354079843,1.359129786,1728987540000,35.37962341,-8.518517494,-1018.296326,-106.2962952,3.608277832,0.4728333435,0.1186481476,0.001129629612,0.0340370369,0.007,1728987544407,633.166626,28.84082794,29.43809319,28.08778191,29.89184761,0.420094103,0.444324076,0.444273859,0.444307685,12.5490427,103,17709,385,430,677,74,4407,3.1354444885,0.35418519589999997,0.0846111107,0.0270370369,0.005870370388,3.4896296844,3.5742407951,3.601277832,3.607148202388
75,75,2024-10-15 12:20:00,1.475168824,0.562929571,1.05526948,0.589360893,1.361181498,1.362793326,1.354987621,1.359228015,1728987600000,35.3571434,-7.571428299,-1021.642822,-97.82143402,3.4215178219999998,0.4930357056,0.126125,0.001625,0.0296785717,0.009910714149,1728987611766,633.7599487,28.81689453,29.44033241,28.07285881,29.8910675,0.328107506,0.346961349,0.346961349,0.346961528,12.69860554,103,15444,391,430,681,75,11766,2.9284821163999997,0.3669107056,0.09644642829999998,0.019767857551,0.008285714149000001,3.2953928219999997,3.3918392503,3.4116071078509997,3.4198928219999996
76,76,2024-10-15 12:21:00,1.468715429,0.563165843,1.053972602,0.589834154,1.361571312,1.363150001,1.355305672,1.359926105,1728987660000,35.36999512,-11.0,-1017.359985,-108.0,3.841959229,0.5002653198,0.14165306090000002,0.001040816307,0.042591835019999996,0.008367346764,1728987666341,631.7727661,28.82468605,29.44585609,28.07120132,29.9008007,0.397640347,0.420489639,0.42048946,0.420489639,12.55127907,103,23302,387,430,680,76,6341,3.3416939092,0.3586122589,0.09906122588000002,0.034224488255999996,0.007326530457,3.7003061681,3.79936739398,3.833591882236,3.840918412693
